artists,primary_genre,cluster_kmeans
Ladytron,alternative dance,0
Laetitia Sadier,dream pop,3
Lafa Taylor,unknown,3
Lafayette Afro Rock Band,afrobeat,0
Lafayette Leake,boogie-woogie,0
Lagwagon,melodic hardcore,0
Lahti Symphony Orchestra,nordic orchestra,2
Laid Back,classic danish pop,0
Laidback Luke,big room,0
Laiki Orxistra,unknown,1
Lainey Wilson,contemporary country,0
Lake Street Dive,boston rock,0
Lakeside,classic soul,0
Lakeside Revival,unknown,0
Lakshmi Bai,unknown,2
Lakshmi Shankar,hindustani classical,1
Lal Chand Baral,unknown,2
Lal Chand Boral,unknown,2
Lal Mohammed,unknown,1
Lalah Hathaway,neo r&b,0
Lale Andersen,classic schlager,1
Lali Torres,latin christian,0
Lalita Deolkar,unknown,2
Lalita Dewoolkar,unknown,1
Lalita Parulekar,unknown,1
Lalita Phadke,unknown,1
Lallubhai,unknown,1
Lallubhai Naik,unknown,1
Lalo Ebratt,colombian hip hop,3
Lalo Guerrero con el Mariachi Imperial,unknown,3
Lalo Mora,corrido,3
Lalo Rodriguez,salsa,0
Lalo Schifrin,classic soundtrack,1
Laloo,unknown,1
Lamar Campbell & Spirit Of Praise,praise,2
Lamar Hall,unknown,3
Lamari,unknown,3
Lamarquis Jefferson,unknown,3
Lamartine Babo,velha guarda,1
Lamb,contemporary country,0
Lamb of God,alternative metal,0
Lambchop,alternative country,0
Lambert,contemporary country,2
"Lambert, Hendricks & Ross",vocal harmony group,1
Lamberto Gardelli,opera,2
Lamont Dozier,classic soul,0
Lamp,unknown,1
Lampros Xalkias,unknown,2
Lana Del Rey,art pop,0
Lance Buller,unknown,2
Land of the Loops,unknown,3
Landon Austin,channel pop,0
Landon Cube,emo rap,3
Landon Pigg,acoustic pop,0
Landy Wen,classic mandopop,0
Lane 8,gauze pop,0
Lane Bradbury,unknown,1
Lang Lang,chinese classical performance,2
Langhorne Slim,anti-folk,0
Langston Hughes,american modern classical,1
Language Arts Crew,underground rap,3
Lani Hall,unknown,2
Lani McIntire's Hawaiians,unknown,0
Lani Misalucha,classic opm,0
Lanning,social media pop,1
Lansdowne,gymcore,3
Lapiz Conciente,dominican pop,3
Lara & Reyes,rumba,0
Lara Anderson,unknown,1
Lara Fabian,french pop,2
Lara Liang,mandopop,0
Lara Mulcahy,unknown,3
Laraaji,ambient,2
Lard,unknown,0
Large Professor,alternative hip hop,3
Larnelle Harris,southern gospel,2
Larray,social media pop,3
Larry,cali rap,1
Larry Binyon,unknown,1
Larry Blackmon,unknown,3
Larry Blyden,unknown,1
Larry Bunker,unknown,1
Larry Carlton,jazz funk,0
Larry Carr,unknown,1
Larry Clinton,big band,1
Larry Clinton And His Orchestra,unknown,1
Larry Collins,unknown,1
Larry Coryell,jazz funk,0
Larry Davis,soul blues,1
Larry Gatlin,classic country pop,1
Larry Gatlin & The Gatlin Brothers,classic country pop,1
Larry Graham,funk,1
Larry Graham & Graham Central Station,funk,0
Larry Greene,unknown,0
Larry Groce,children's music,1
Larry Harlow,latin jazz,1
Larry Heard,acid house,0
Larry Hernández,banda,3
Larry Kert,unknown,2
Larry Levan,garage house,3
Larry Lovestein & The Velvet Revival,unknown,1
Larry Norman,christian metal,0
Larry Pierce,unknown,0
Larry T. Marshall,unknown,1
Larry The Cable Guy,comedy,3
Larry Walsh,unknown,2
Larry Williams,doo-wop,1
Larry and His Flask,folk punk,0
Lars Erstrand,jazz vibraphone,2
Lars Frederiksen and the Bastards,oi,0
Lars Lervik,unknown,2
Larsen/Feiten Band,deep soft rock,0
Las Atlixqueñas,unknown,1
Las Chicas Del Can,classic venezuelan pop,1
Las Colombianitas,unknown,0
Las Grecas,flamenco,3
Las Hermanas Padilla,mariachi,1
Las Jilguerillas,mariachi,0
Las Kantutas,unknown,1
Las Ketchup,unknown,3
Laserkraft 3D,pop house,3
Lasgo,belgian dance,0
Lasse Bohlin,unknown,1
Last Dinosaurs,australian indie,0
Last Word,metalcore,3
Laszlo Heltay,unknown,2
Laszlo Orban,unknown,2
Lata Mangeshkar,classic bollywood,1
Late Verlane,unknown,0
Lateef The Truthspeaker,oakland hip hop,3
Lathun,unknown,3
Latif,conscious hip hop,3
Latimore,alternative r&b,3
Latin Breed,tejano,1
Latin Quarter,unknown,1
Latvian National Symphony Orchestra,orchestra,2
Latyrx,turntablism,3
Laura Bell Bundy,broadway,3
Laura Branigan,dance rock,0
Laura Brehm,pop edm,0
Laura Ciffa,unknown,0
Laura Dean,unknown,0
Laura Dreyfuss,broadway,0
Laura Hanson,lullaby,1
Laura Leon,unknown,0
Laura Les,hyperpop,3
Laura León,unknown,3
Laura Marling,art pop,0
Laura Michelle Kelly,west end,2
Laura Nyro,brill building pop,1
Laura Olsher,unknown,1
Laura Pausini,europop,0
Laura Shigihara,unknown,1
Laura Story,ccm,0
Laura Whiteside,unknown,0
Laura Williams,movie tunes,1
Laureano Brizuela,latin,0
Laurel Shelby,unknown,2
Lauren Alaina,contemporary country,0
Lauren Aquilina,neo-singer-songwriter,2
Lauren Bennett,deep dance pop,3
Lauren Daigle,ccm,0
Lauren Jauregui,pop,0
Lauren O'Connell,alternative americana,1
Lauren Pritchard,unknown,0
Lauren Wood,yacht rock,1
Laurence Guittard,unknown,2
Laurent Petitgirard,french contemporary classical,1
Laurent Stopnicki,unknown,0
Laurent Voulzy,chanson,1
Lauri Peters,unknown,1
Laurie Anderson,art pop,1
Laurie Beechman,unknown,1
Laurie Johnson,classic soundtrack,1
Laurindo Almeida,bossa nova,1
Lauritz Melchior,vintage classical singing,2
Lauv,pop,0
Lavinia Meijer,classical harp,2
Lavrovsky,unknown,2
Lawrence,dance pop,3
Lawrence Brown,classical tenor,2
Lawrence Davidson,unknown,2
Lawrence Dermer,unknown,3
Lawrence Stallings,unknown,3
Lawson-Haggart Jazz Band,unknown,1
Laxmikant–Pyarelal,classic bollywood,2
Layla Mourad,arab folk,0
Layto,pop r&b,0
Layton Greene,pop r&b,3
Layzie Bone,ohio hip hop,3
Lazar Gosman,unknown,2
Lazaros Rouvas,unknown,1
Lazaros Royvas,unknown,1
Lazerhawk,synthwave,0
Lazlo Bane,unknown,0
Lazy Jay,belgian edm,3
Le Click,eurodance,3
Le Orme,beat italiano,0
Le Tigre,alternative dance,0
LeAnn Rimes,country,0
LeBlanc And Carr,unknown,2
LeRoux,new french touch,0
LeToya,hip pop,3
LeToya Luckett,hip pop,3
Lea,video game music,3
Lea Hart,unknown,3
Lea Michele,hollywood,0
Lea Salonga,hollywood,2
Lea Salonga w/ Brad Kane,unknown,1
Lead Belly,acoustic blues,1
Leadbelly with Josh White,unknown,1
Leadbelly with Martha Ledbetter,unknown,1
Leadbelly with Sarah & Jim Garland,unknown,1
Leadbelly with Sarah Garland,unknown,1
Leadbelly with Sloan Wright,unknown,1
Leaders of the New School,deep east coast hip hop,3
Leaf Hound,psychedelic blues-rock,0
League of Legends,video game music,0
Leah Culver,pop edm,0
Leah Day,unknown,2
Leah Greenhaus,unknown,1
Leah Kelly,unknown,3
Leah Smith,unknown,0
Leandro & Leonardo,pagode,0
Leardy & Verly,unknown,1
Leatherface,emo,0
Leathermouth,new jersey hardcore,0
Lebo M.,disney,1
Lebrón Brothers,boogaloo,0
Lecrae,ccm,3
Lecuona Cuban Boys,cuban rumba,1
Led Zeppelin,album rock,0
Leda Moreno,mexican rock-and-roll,1
Ledisi,hip pop,0
Ledward Kaapana,hawaiian,2
"Lee ""Scratch"" Perry",dub,3
Lee Abrams,unknown,1
Lee Ann Womack,contemporary country,0
Lee Brice,contemporary country,0
Lee Cass,unknown,1
Lee DeWyze,idol,0
Lee Dixon,unknown,1
Lee Dorsey,classic soul,1
Lee Fields & The Expressions,afrobeat,0
Lee Greenwood,country,0
Lee Harvey,unknown,3
"Lee Hays, Pete Seeger, and Bess Lomax",unknown,1
Lee Hazlewood,baroque pop,0
Lee Herschberg,unknown,1
Lee Holdridge,classic soundtrack,2
Lee Konitz,avant-garde jazz,1
Lee Konitz Quartet,unknown,2
Lee Marvin,unknown,2
Lee Michaels,hammond organ,0
Lee Moon Sae,classic korean pop,1
Lee Morgan,bebop,0
Lee Morgan Quintet,unknown,0
Lee Morse,torch song,1
Lee Moses,southern soul,3
Lee Remick,unknown,2
Lee Ritenour,jazz funk,0
Lee Roy Parnell,country,0
Lee Spielman,unknown,3
Lee Sun Hee,classic korean pop,2
Lee Venora,unknown,2
Lee Wiley,big band,2
Lee Wilkof,unknown,2
Lee Williams & The Spiritual QC's,contemporary gospel,3
LeeHi,k-pop,1
Leechy Alexej,hard minimal techno,3
Leehom Wang,c-pop,0
Leela Bai,unknown,1
Leela Chitnis,unknown,1
Leela James,neo soul,1
Leela Mehta,unknown,1
Leela Pawar,unknown,1
Leela Sawant,unknown,1
Leeland,anthem worship,0
Left Brain,unknown,3
Lefteris Melemelis,unknown,2
Leftover Salmon,bluegrass,0
Lefty Frizzell,arkansas country,1
Leftöver Crack,crack rock steady,3
Legend The Band,unknown,1
Legião Urbana,brazilian rock,0
Legión Española,unknown,1
Legs Diamond,unknown,0
Lehman Engel,unknown,1
Lehman Engel Orchestra,unknown,2
Lehmber Hussainpuri,bhangra,3
Lei Qiang,chinese traditional,1
Leif Aruhn-Solén,unknown,2
Leif Garrett,bubblegum pop,0
Leif Ove Andsnes,classical performance,2
Leif Shires,christmas instrumental,1
Leigh Harline,movie tunes,2
Leigh Nash,candy pop,0
Leighton Meester,dance pop,0
Leikeli47,escape room,3
Leila Forouhar,afghan pop,0
Leilani Jones,unknown,2
Leith Stevens And His Orchestra,unknown,2
Lele Pons,latin pop,3
Lemon,comic,0
Lemon Demon,comic,0
Lemon Jelly,downtempo,0
Lemuria,alternative emo,3
Len Cariou,broadway,1
Lena Grig,unknown,0
Lena Horne,adult standards,1
Lena Louvari,unknown,1
Lena Susanne Norin,unknown,2
Lenin Ramírez,corrido,0
Leningrad Philharmonic Orchestra,orchestra,2
Lenka,lilith,0
Lennie Hayton,unknown,1
Lennie Hayton & His Orchestra,unknown,1
Lennie Niehaus,unknown,2
Lennie Tristano,avant-garde jazz,2
Lennon & Maisy,canadian country,1
Lennon Stella,canadian pop,0
Lennox,latin,3
Lenny Cooper,country rap,3
Lenny Hayton & His Orchestra,unknown,2
Lenny Kravitz,permanent wave,0
Lenny LeBlanc,christian relaxative,2
Lenny Santos,unknown,0
Lenny Tavárez,latin,3
Lenny Welch,unknown,2
Lenny White,jazz funk,3
Lenny Williams,classic soul,0
Leny Bhoelai,unknown,2
Leo Abrahams,unknown,2
Leo Brouwer,classical guitar,2
Leo Burmester,unknown,1
Leo Dan,bolero,1
Leo Diamond Harmonica Quartet,unknown,2
Leo Kottke,american primitive,1
Leo Lipesker y su Orquesta,unknown,1
Leo Litwin,unknown,2
Leo Marini,bolero,1
Leo Mathisen,danish jazz,1
Leo Mathisens Band,unknown,1
Leo Mathisens Ork.,unknown,1
Leo Norbert Butz,broadway,0
Leo Parker,unknown,2
Leo Reisman & His Orchestra,unknown,2
Leo Rowsome,uilleann pipes,2
Leo Sayer,adult standards,0
Leo Smit,avant-garde jazz,2
Leo Valdez,classic opm,1
Leo's Sunshipp,unknown,0
Leon Bridges,modern blues,0
Leon Fleisher,american classical piano,2
Leon Haywood,classic soul,0
Leon Lai,c-pop,0
Leon Paul Fargue,unknown,2
Leon Rausch,unknown,1
Leon Redbone,jazz violin,1
Leon Russell,blues rock,1
Leon Silveras,unknown,3
Leon Spierer,unknown,2
Leon Thomas III,unknown,0
Leon Ware,classic soul,0
Leona Anderson,focus,1
Leona Lewis,british soul,0
Leonard Bernstein,american modern classical,2
Leonard Cohen,canadian singer-songwriter,2
Leonard Frey,unknown,1
Leonard Friedman,unknown,2
Leonard John Crofoot,unknown,1
Leonard Kern,unknown,1
Leonard Pennario,american classical piano,2
Leonard Rose,classic soundtrack,2
Leonard Rosenman,classic soundtrack,1
Leonard Sharrow,unknown,2
Leonard Slatkin,orchestral performance,2
Leonard Van Helden,unknown,3
Leonard Weir,unknown,1
Leonard de Paur,african-american classical,2
Leonardo Aguilar,nuevo regional mexicano,0
Leonardo Favio,bolero,0
Leonardo Paniagua,bachata,0
Leone Magiera,unknown,2
Leonel El Ranchero,corrido,3
Leonel García,latin,0
Leoni,corridos tumbados,1
Leonid Hambro,unknown,2
Leonie Rysanek,classical soprano,2
Leontina Niga,unknown,2
Leontyne Price,classical soprano,1
Leopold Godowsky,polish classical,2
Leopold Mozart,classical era,1
Leopold Reichwein,unknown,2
Leopold Simoneau,classical tenor,2
Leopold Stokowski,orchestral performance,2
Leopoldo Federico y su Orquesta,unknown,1
Leoš Janáček,czech classical,2
Leroy Anderson,american modern classical,1
Leroy Carr,blues,1
Leroy Hutson,chicago soul,0
Leroy Lovitt,unknown,1
Leroy Van Dyke,classic country pop,1
Les & Larry Elgart,big band,1
Les Baxter,adult standards,2
Les Brown,big band,1
Les Brown & His Orchestra,big band,1
Les Chats Sauvages,unknown,0
Les Chauds Lapins,unknown,1
Les Claypool,funk metal,0
Les Claypool And The Holy Mackerel,funk metal,0
Les Dudek,southern rock,0
Les Elgart,big band,1
Les Ladd,unknown,0
Les McCann,jazz funk,0
Les McCann Ltd.,unknown,1
Les Misérables - 10th Anniversary Concert Cast,west end,1
Les Misérables Cast,hollywood,2
Les Misérables-Original London Cast,show tunes,1
Les Musiciens de l'Orchestre de l'Opéra de Paris-Bastille,unknown,2
Les Nubians,neo soul,3
Les Paul,space age pop,1
Les Paul & Mary Ford,unknown,1
Les Rita Mitsouko,chanson,0
Les Troubadours Du Roi Baudouin,unknown,1
Les Ya Toupas Du Zaire,cumbia funk,0
Lesiman,italian library music,1
Lesley Gore,adult standards,1
Leslie Bricusse,broadway,1
Leslie Caron,vintage hollywood,1
Leslie Cheung,c-pop,0
Leslie Fyson,unknown,3
Leslie Grace,bachata,0
Leslie Kritzer,broadway,3
Leslie Odom Jr.,broadway,3
Leslie Parrish,eurobeat,0
Leslie Uggams,northern soul,2
Leslie West,blues rock,0
Less Than Jake,modern ska punk,0
Lester Flatt,appalachian folk,1
Lester Lanin,easy listening,1
Lester Young,bebop,1
Let's Active,jangle pop,0
Leta Korre,nisiotika,1
Leti Metcalfe,unknown,0
Letters To Cleo,alternative pop,0
Lettuce,funk,0
Leuteris Melemenlis,unknown,1
Lev Knipper,russian modern classical,1
Level 42,art rock,0
Leven Kali,alternative r&b,3
Levert,funk,0
Levi Hummon,contemporary country,0
Levi Stubbs,hollywood,1
Leviti,unknown,3
Levon Chilingirian,unknown,2
Levon Helm,alternative country,0
Lew Hahn,unknown,0
Lew Stone,british dance band,1
Lewis Baloue,ambient pop,2
Lewis Blissett,unknown,3
Lewis Capaldi,pop,0
Lewis Cleale,show tunes,3
Lewis D. Edwards,unknown,2
Lewis Del Mar,indie rock,3
Lewis Grosso,unknown,3
Lewis H. Redner,unknown,2
Lex Humphries,unknown,2
Lexi Lawson,unknown,0
Lexie Liu,chinese electropop,0
Lexxus,dancehall,3
Leyteris Melemenlis,unknown,1
Leó Weiner,unknown,1
León Gieco,argentine rock,0
León Larregui,latin alternative,0
Lhasa De Sela,afropop,1
Li Xiangting,chinese traditional,2
Li'l Abner Ensemble,unknown,1
LiL CUBENSiS,unknown,3
LiSA,anime,3
Lia Marie Johnson,teen pop,2
Liam Lynch,novelty,3
Liam O'Donnell,unknown,0
Liam Payne,dance pop,0
Liana Avogadro,unknown,1
Lianne La Havas,british soul,0
Libana,neo-pagan,2
Libera Borderau,haitian traditional,1
Libera Borderau and Ti Yogan,haitian traditional,1
Liberace,adult standards,2
Liberación,grupera,0
Libero Bovio,unknown,2
Libertad García Fonzi,unknown,1
Librado Leyba,unknown,1
Library Tapes,ambient,2
Licia Rossini,unknown,2
Lidell Townsell,chicago house,3
Lidia Borba,unknown,1
Lidia Desmond,unknown,1
Lidia Likiardopoulou,unknown,1
Lidia Martorana con Orchestra Pippo Barzizza,unknown,2
Lidia Martorana con Orchestra Rio Rita,unknown,1
Life Of Agony,alternative metal,0
Life Without Buildings,scottish indie,0
Lifehouse,alternative metal,0
Lifeseeker,nerdcore,3
Lifetones,uk post-punk,3
Lighter Shade Of Brown,chicano rap,3
Lighthouse All Stars,unknown,2
Lighthouse Family,europop,0
Lightnin' Hopkins,acoustic blues,1
"Lightning, Thunder and Rain Storm",environmental,2
Lijadu Sisters,afrobeat,0
Lika Morgan,deep groove house,3
Like Moths To Flames,dayton indie,3
Likybo,cali rap,3
Lil 2z,dfw rap,3
Lil B,atl hip hop,3
Lil Baby,atl hip hop,3
Lil Bing,unknown,3
Lil Blacky,chicano rap,3
Lil Blood,cali rap,3
Lil Boodang,dark trap,3
Lil Boom,meme rap,1
Lil CArchie Lee,unknown,3
Lil Cuete,chicano rap,3
Lil Darkie,meme rap,3
Lil Dicky,comedy rap,3
Lil Donald,atl trap,3
Lil Durk,chicago drill,3
Lil Duval,hip hop,3
Lil Eazzyy,chicago rap,3
Lil Elt,unknown,3
Lil Fate,unknown,3
Lil Gnar,atl hip hop,3
Lil Greenwood,unknown,3
Lil Happy Lil Sad,emo rap,2
Lil Jon,atl hip hop,3
Lil Jon & The East Side Boyz,atl hip hop,3
Lil Kapow,meme rap,3
Lil Keed,hip hop,3
Lil Keke,chopped and screwed,3
Lil Kleine,dutch hip hop,3
Lil Loaded,dfw rap,3
Lil Los,cincinnati rap,3
Lil Mama,hip pop,3
Lil Mosey,melodic rap,3
Lil Nas X,country rap,3
Lil Peep,emo rap,0
Lil Pete,cali rap,3
Lil Phat,baton rouge rap,3
Lil Pump,emo rap,3
Lil Reese,chicago drill,3
Lil Rob,chicano rap,3
Lil Ronny Motha F,dfw rap,3
Lil Ru,atl hip hop,3
Lil Scrappy,atl hip hop,3
Lil Skies,melodic rap,3
Lil Sko,unknown,3
Lil Suzy,freestyle,0
Lil Tecca,melodic rap,3
Lil Tjay,brooklyn drill,3
Lil Tracy,emo rap,0
Lil Ugly Mane,alternative hip hop,3
Lil Uno,chicano rap,3
Lil Uzi Kop,unknown,3
Lil Uzi Vert,melodic rap,3
Lil Villian,unknown,3
Lil Wayne,hip hop,3
Lil Wil,indie electropop,3
Lil Wyte,country rap,3
Lil Xan,emo rap,3
Lil Xxel,pop r&b,0
Lil Yachty,atl hip hop,3
Lil' Bob & the Lollipops,unknown,1
Lil' Cease,nyc rap,3
Lil' Flea,dirty texas rap,3
Lil' Flex,dirty texas rap,3
Lil' Flip,crunk,3
Lil' Gotti,unknown,3
Lil' Kim,dance pop,3
Lil' Mo,melodic rap,3
Lil' Phat & Shell of 3 Deep,unknown,3
Lil' Retro,unknown,3
Lil' Troy,dirty south rap,3
Lil' Will,unknown,3
Lil' Zane,pop rap,3
Lil-malik,unknown,3
LilDeuceDeuce,antiviral pop,3
Lila McCann,country,0
Lila Om,white noise,2
Lili K,neo r&b,3
Lili Kraus,historic piano performance,2
Lilia Salvi,unknown,1
Lilia Silvi,vintage italian pop,2
Lilli Cooper,broadway,0
Lillian Fuchs,historic classical performance,2
Lillian Hayman,unknown,2
Lillias White,disney,1
Lillie Delk Christian,unknown,1
Lilly Goodman,latin christian,0
Lilly Wood and The Prick,french indie pop,0
Lilly's Chapel School (Ala.),unknown,1
Lily,dance pop,1
Lily Allen,dance pop,0
Lily James,hollywood,2
Lily Potter,unknown,1
Lily Strickland,american romanticism,2
LilyPichu,otacore,1
Lim Changjung,korean pop,0
Limahl,new romantic,0
Limbo,indie pop,1
Lime,anthem worship,0
Limes,chillhop,1
Limi-T 21,tropical,0
Limp Bizkit,alternative metal,3
Lin Zheng-Zhong,unknown,0
Lin-Manuel Miranda,show tunes,1
Lina Pagliughi,italian soprano,1
Lina Termini,vintage italian pop,2
Lincoln,indie pop,1
Lincoln Brewster,anthem worship,0
Lincoln University Vocal Ensemble,unknown,3
Linda Clifford,deep disco,3
Linda Davis,country dawn,0
Linda Dee Shayne,unknown,2
Linda Eder,show tunes,1
Linda Gardner,unknown,1
Linda Hart,unknown,3
Linda Hunt,movie tunes,2
Linda Lavin,unknown,1
Linda Lyndell,memphis soul,0
Linda Martell,swamp rock,0
Linda McCartney,classic uk pop,0
Linda Perhacs,freak folk,2
Linda Ronstadt,adult standards,1
Linda Rowberry,lds,2
Linda Talcott,unknown,1
Lindana,unknown,3
Lindisfarne,british folk,0
Lindsay Ell,alberta country,0
Lindsay Lohan,dance pop,0
Lindsay McPhail,unknown,1
Lindsay Mendez,broadway,3
Lindsey Buckingham,album rock,0
Lindsey Haun,country,0
Lindsey Stamey,unknown,0
Lindsey Stirling,bow pop,0
Lindy Doherty,unknown,1
Line Renaud,vintage chanson,1
Linear,focus beats,0
Link Wray,cosmic american,0
Link Wray & The Wraymen,surf music,0
Linked Horizon,anime,0
Linkin Park,alternative metal,0
Linnea Olsson,cello,2
Linnea Schossow,unknown,0
Linos Ensemble,chamber ensemble,2
Linton Kwesi Johnson,dub,3
Linval Thompson,dub,3
Linzi Hateley,unknown,3
Lio,dubstep,0
Lion,dubstep,0
Lionel Barrymore,unknown,1
Lionel Bart,broadway,1
Lionel Belasco,calypso,1
Lionel Belasco And His Orchestra,unknown,1
Lionel Hampton,bebop,1
Lionel Hampton Orchestra,unknown,1
Lionel Hampton and his Sextet,unknown,2
Lionel Newman,classic soundtrack,1
Lionel Richie,adult standards,0
Lipesker,unknown,1
Lipps Inc.,disco,0
Liquid Liquid,ambient,0
Liquid Mind,ambient,2
Liquid Sound,space rock,0
Liquid Stranger,brostep,0
Liquid Tension Experiment,instrumental rock,0
Liquido,german alternative rock,0
Lira Incaica,unknown,1
Liran' Roll,rock en espanol,0
"Lisa ""Left Eye"" Lopes",hip pop,3
Lisa Beckley,unknown,2
Lisa Beznosiuk,classical flute,2
Lisa Brown,contemporary gospel,0
Lisa Ekdahl,classic swedish pop,0
Lisa Fischer,new jack swing,0
Lisa Gerrard,bow pop,2
Lisa Hannigan,chamber pop,2
Lisa Hartman Black,unknown,0
Lisa Kekaula,unknown,3
Lisa Kirk,cabaret,1
Lisa Lisa & Cult Jam,electro,0
Lisa Loeb,lilith,1
Lisa Loeb & Nine Stories,lilith,0
Lisa Lopez,unknown,0
Lisa McClendon,gospel,2
Lisa Otto,classical soprano,1
Lisa Stansfield,british soul,3
Lisa della Casa,classical soprano,2
Lisahall,unknown,0
Lisandro Adrover,bandoneon,0
Lisandro Meza,cumbia,3
Lise de la Salle,french classical piano,2
Lisette Melendez,freestyle,0
Lisitsyn,unknown,0
Lissie,folk-pop,0
Liszt Ferenc Kamarazenekar,unknown,2
Lit,dance pop,0
Lita Ford,album rock,0
Litany,electropop,3
Litsa Xarma,unknown,1
Litsa Xarmanta,unknown,1
Little Anthony & The Imperials,brill building pop,1
Little Beaver,classic soul,0
Little Big Town,contemporary country,0
Little Brother,alternative hip hop,3
Little Bruce,bay area hip hop,3
Little Caesar,glam metal,0
Little Chief,arkansas indie,0
Little Dragon,alternative dance,0
Little Eva,brill building pop,1
Little Feat,blues rock,0
Little Isidor And The Inquisitors,unknown,1
Little Jimmy Dickens,country gospel,1
Little Jimmy Scott,unknown,1
Little Joe,tejano,0
Little Joe & La Familia,tejano,0
Little Joe And The Latinaires,unknown,0
Little John,rhythm and blues,3
Little Johnny Griffin,unknown,0
Little Junior Parker,unknown,1
Little Milton,blues,0
Little Mix,dance pop,0
Little Nell,hollywood,3
Little Peggy March,brill building pop,1
Little People,electronica,0
Little Richard,adult standards,1
Little River Band,album rock,0
Little Roy Wiggins,steel guitar,1
Little Royal,unknown,3
Little Shop Of Horrors Chorus,unknown,0
Little Texas,country,0
Little Village,pub rock,0
Little Walter,acoustic blues,1
Little Willie John,rhythm and blues,1
Litzy,latin pop,0
Liv Tyler,unknown,2
Liva Weel,classic danish pop,1
Live,alternative metal,0
Live Squad,unknown,3
Livin' Joy,disco house,0
Living Colour,alternative metal,0
Living In A Box,dance rock,0
Living Legends,abstract hip hop,3
Living Sisters,unknown,0
Living Strings,easy listening,2
Livingston Taylor,audiophile vocal,1
Liz Callaway,hollywood,2
"Liz Callaway, Howard McGillin, David Zippel, Lex de Azevedo, Larry Bastian, Larry Schwartz",unknown,2
Liz Cass,unknown,3
Liz English,movie tunes,1
Liz Gillies,unknown,3
Liz Phair,alternative pop,0
